-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/31/2015 through 03/31/2021 
Location: Latitude  33.3605   Longitude 6.8347 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M,TS,QV2M,RH2M,PRECTOTCORR,WS2M,PS,GWETTOP,GWETROOT,GWETPROF,T2MDEW,T2MWET,WD2M,WS2M_RANGE
2019,272,29.62,30.81,8.0,32.31,0.0,2.24,100.88,0.09,0.11,0.12,10.76,20.19,194.12,2.13
2019,273,29.26,30.59,6.71,27.88,0.0,1.38,100.66,0.09,0.11,0.12,8.2,18.73,186.44,2.24
2019,274,27.5,29.0,9.34,44.69,0.01,2.01,100.52,0.09,0.11,0.12,12.52,20.01,149.94,3.06
2019,275,27.79,28.67,6.16,28.38,0.0,3.73,100.07,0.09,0.11,0.12,6.69,17.24,281.31,5.92
2019,276,25.56,27.08,8.06,40.62,0.03,2.84,100.55,0.09,0.11,0.12,10.49,18.02,180.81,4.62
2019,277,24.31,25.82,7.14,39.44,0.0,1.62,100.94,0.09,0.11,0.12,9.03,16.67,178.25,2.48
2019,278,24.67,25.11,5.43,30.0,0.0,1.75,100.89,0.09,0.11,0.12,5.08,14.88,202.62,2.58
2019,279,25.39,25.77,4.7,24.94,0.0,1.39,100.79,0.09,0.11,0.12,3.11,14.25,212.0,1.48
2019,280,25.03,25.5,6.16,31.94,0.0,4.71,100.38,0.09,0.11,0.12,6.55,15.8,256.19,6.86
2019,281,23.16,24.19,7.57,44.44,0.0,4.15,100.73,0.09,0.11,0.12,9.94,16.55,139.06,3.63
2019,282,22.39,23.6,7.32,45.69,0.0,2.29,100.87,0.09,0.11,0.12,9.28,15.83,123.81,3.27
2019,283,23.74,25.15,8.61,48.5,0.0,0.98,101.1,0.09,0.11,0.12,11.77,17.76,84.25,1.2
2019,284,24.04,25.3,9.4,51.62,0.0,1.46,101.42,0.1,0.11,0.12,13.21,18.62,150.5,2.87
2019,285,23.32,24.22,7.87,45.81,0.0,2.03,101.36,0.1,0.11,0.12,10.55,16.94,128.38,2.36
2019,286,23.62,24.21,8.97,50.69,0.0,1.84,101.25,0.1,0.11,0.12,12.42,18.02,129.38,2.36
2019,287,24.99,26.3,7.81,41.0,0.0,1.37,101.03,0.1,0.11,0.12,10.42,17.71,167.06,1.62
2019,288,25.73,26.22,7.45,37.62,0.0,1.48,100.9,0.1,0.11,0.12,9.73,17.73,191.12,1.55
2019,289,24.92,26.44,8.79,45.88,0.05,1.98,101.09,0.1,0.11,0.12,12.17,18.55,140.5,4.02
2019,290,24.15,25.86,9.4,52.25,0.12,1.86,101.12,0.11,0.11,0.12,13.25,18.7,127.19,2.27
2019,291,24.29,25.05,8.61,46.75,0.05,1.96,100.97,0.11,0.11,0.12,11.9,18.09,129.62,2.01
2019,292,23.45,24.43,8.0,45.94,0.0,1.62,100.82,0.11,0.11,0.12,10.73,17.08,138.56,1.55
2019,293,24.28,24.87,8.0,44.0,0.0,2.38,100.71,0.11,0.11,0.12,10.73,17.5,108.31,2.16
2019,294,25.55,26.26,8.79,45.81,0.0,2.95,100.63,0.11,0.11,0.12,12.04,18.79,110.31,4.62
2019,295,26.83,27.07,8.24,42.75,0.0,5.23,100.2,0.11,0.11,0.12,10.73,18.78,127.31,3.25
2019,296,26.56,26.32,4.7,22.62,0.0,4.06,100.07,0.1,0.11,0.12,2.5,14.53,219.12,4.91
2019,297,20.27,20.58,4.94,34.81,0.0,5.31,100.76,0.09,0.11,0.12,3.58,11.93,297.19,4.16
2019,298,19.3,20.69,6.23,46.44,0.0,2.25,101.11,0.09,0.11,0.12,7.01,13.15,266.75,4.61
2019,299,19.25,20.26,7.26,53.31,3.42,1.8,101.04,0.14,0.12,0.12,9.24,14.24,216.44,1.88
2019,300,18.74,19.83,8.24,62.56,0.93,2.29,101.04,0.2,0.12,0.12,11.23,14.98,74.12,2.61
2019,301,19.31,19.71,7.93,58.94,2.11,1.4,100.92,0.2,0.12,0.12,10.6,14.96,106.88,2.69
2019,302,19.93,20.47,8.3,59.5,0.17,1.4,101.04,0.17,0.12,0.12,11.31,15.62,85.88,2.78
2019,303,20.66,21.14,7.57,52.12,0.14,1.27,101.29,0.16,0.12,0.12,9.98,15.32,256.31,1.51
2019,304,20.95,21.02,6.47,44.44,0.0,2.42,101.29,0.14,0.12,0.12,7.74,14.34,245.56,2.89
2019,305,21.34,21.44,6.96,45.5,0.01,3.02,100.95,0.13,0.12,0.12,8.65,15.0,269.0,3.52
2019,306,20.58,21.12,7.39,52.12,0.0,2.34,100.74,0.13,0.12,0.12,9.44,15.01,185.88,2.05
2019,307,22.37,22.37,7.87,47.62,0.04,4.32,100.38,0.12,0.12,0.12,10.43,16.4,259.25,4.78
2019,308,20.66,20.96,7.81,53.06,0.0,3.6,100.7,0.12,0.12,0.12,10.26,15.47,262.44,3.62
2019,309,20.58,19.97,5.86,40.31,0.0,2.58,100.31,0.12,0.12,0.12,6.16,13.37,231.94,4.66
2019,310,16.83,16.67,6.35,52.94,0.45,4.34,100.37,0.13,0.12,0.12,7.0,11.91,303.12,5.79
2019,311,15.15,15.44,5.31,51.56,0.0,1.38,100.72,0.13,0.12,0.12,4.69,9.92,192.0,1.69
2019,312,15.8,15.97,4.7,42.81,0.0,3.55,100.6,0.12,0.12,0.12,2.9,9.35,256.88,3.93
2019,313,13.59,13.45,4.09,43.94,0.0,3.8,101.11,0.12,0.12,0.12,0.9,7.25,295.69,4.51
2019,314,13.4,13.46,4.03,44.38,0.98,3.39,100.51,0.12,0.12,0.12,-0.19,6.61,252.88,4.82
2019,315,12.23,13.04,5.37,62.19,2.34,4.57,100.03,0.16,0.12,0.12,4.57,8.4,293.94,5.62
2019,316,14.3,14.08,5.74,57.81,0.73,6.41,99.87,0.21,0.12,0.13,5.67,9.99,302.0,6.66
2019,317,13.01,13.24,4.7,54.38,0.0,3.2,100.57,0.16,0.12,0.13,2.81,7.9,255.0,2.83
2019,318,15.72,15.76,6.59,62.38,0.0,4.33,100.37,0.15,0.12,0.13,7.76,11.74,241.69,4.12
2019,319,15.38,15.84,5.19,48.31,0.01,3.33,99.99,0.14,0.12,0.13,4.35,9.87,281.94,5.31
2019,320,12.23,12.46,5.07,56.75,0.03,3.66,100.01,0.13,0.12,0.13,3.8,8.01,230.81,7.95
2019,321,11.05,10.8,3.97,50.88,0.0,3.86,100.97,0.13,0.12,0.13,0.55,5.8,272.31,4.66
2019,322,10.58,10.22,2.56,34.62,0.0,3.8,100.89,0.12,0.12,0.13,-4.94,2.82,199.06,4.47
2019,323,11.48,10.8,4.03,48.0,0.0,2.08,100.91,0.12,0.12,0.13,0.62,6.05,291.44,2.62
2019,324,11.4,10.65,4.21,52.5,0.0,1.62,101.02,0.12,0.12,0.13,1.44,6.42,229.38,2.02
2019,325,12.09,11.8,3.11,37.44,0.0,3.7,100.88,0.12,0.12,0.13,-2.49,4.8,206.62,3.8
2019,326,13.73,13.27,2.69,28.56,0.0,4.0,100.7,0.12,0.12,0.13,-4.39,4.67,194.19,3.84
2019,327,13.78,13.62,4.15,44.5,3.22,3.87,100.01,0.15,0.12,0.13,0.28,7.03,206.88,6.91
2019,328,12.26,11.82,5.0,58.94,0.0,4.21,100.5,0.2,0.12,0.13,3.73,7.99,285.19,5.23
2019,329,11.47,11.27,4.64,57.56,0.0,3.8,100.84,0.16,0.12,0.13,2.86,7.16,277.56,3.55
2019,330,14.44,13.69,6.47,65.56,0.0,2.35,100.91,0.15,0.12,0.13,7.54,10.99,270.12,2.87
2019,331,15.31,14.05,6.23,59.62,0.0,1.77,100.84,0.14,0.12,0.13,7.02,11.16,231.0,3.18
2019,332,16.13,14.55,7.32,64.75,0.0,1.41,101.07,0.14,0.12,0.13,9.26,12.69,250.12,2.55
2019,333,16.16,14.89,6.1,55.94,0.0,1.06,101.27,0.13,0.12,0.13,6.73,11.44,191.62,1.45
2019,334,14.76,13.41,5.37,53.88,0.0,1.55,101.41,0.13,0.12,0.13,5.09,9.92,153.75,2.21
2019,335,12.87,12.51,6.35,71.5,0.0,1.48,101.01,0.13,0.12,0.13,7.4,10.14,111.75,1.02
2019,336,13.13,11.98,6.96,74.94,1.79,1.7,100.43,0.18,0.12,0.13,8.58,10.86,146.31,3.12
2019,337,13.64,12.15,4.52,50.75,0.0,2.74,100.26,0.16,0.12,0.13,1.52,7.58,138.25,4.95
2019,338,13.69,13.02,4.82,49.75,0.0,3.76,100.19,0.15,0.12,0.13,3.03,8.36,218.75,5.43
2019,339,14.32,12.59,4.76,48.62,0.0,1.55,101.17,0.14,0.12,0.13,3.25,8.78,173.0,2.56
2019,340,12.44,11.89,4.94,56.69,0.0,2.72,101.43,0.14,0.12,0.13,3.73,8.09,86.19,2.62
2019,341,13.3,12.9,5.8,63.88,0.04,3.78,101.16,0.13,0.12,0.13,5.73,9.51,93.31,2.98
2019,342,13.55,12.48,5.0,55.12,0.0,2.81,100.75,0.13,0.12,0.13,3.5,8.53,106.06,3.66
2019,343,13.12,12.84,6.04,67.31,0.0,3.6,101.31,0.13,0.12,0.13,6.65,9.88,292.25,4.8
2019,344,12.06,11.69,4.64,55.44,0.0,5.02,101.32,0.13,0.12,0.13,2.61,7.33,314.25,4.24
2019,345,9.38,9.07,3.78,54.94,0.0,3.38,101.36,0.12,0.12,0.13,0.05,4.72,276.25,3.21
2019,346,10.65,10.29,4.52,57.19,0.0,3.22,101.07,0.12,0.12,0.13,2.12,6.38,285.56,2.52
2019,347,12.67,12.01,5.62,61.44,0.0,4.39,100.69,0.12,0.12,0.13,5.28,8.98,269.88,4.12
2019,348,14.33,13.76,7.2,73.25,0.0,2.83,101.07,0.12,0.12,0.13,9.19,11.76,269.19,3.41
2019,349,13.68,12.86,6.35,68.38,0.0,2.07,101.28,0.12,0.12,0.13,7.36,10.52,204.81,2.19
2019,350,12.69,11.95,5.49,62.5,0.0,1.52,101.01,0.12,0.12,0.13,5.33,9.01,142.56,1.38
2019,351,13.88,13.39,4.58,47.62,0.0,3.97,100.11,0.12,0.12,0.13,2.54,8.21,128.0,4.95
2019,352,11.79,11.63,4.64,54.88,0.0,2.59,100.36,0.12,0.12,0.13,2.49,7.14,242.19,3.58
2019,353,11.79,11.36,5.19,62.5,0.0,3.51,101.4,0.12,0.12,0.13,4.32,8.05,250.44,3.83
2019,354,11.73,11.21,3.91,47.81,0.0,3.64,101.27,0.12,0.12,0.13,0.53,6.12,213.44,3.74
2019,355,13.17,12.69,4.09,44.38,0.0,3.34,100.95,0.12,0.12,0.13,1.1,7.13,223.31,3.53
2019,356,15.81,14.87,5.92,55.19,0.0,4.8,101.07,0.12,0.12,0.13,6.08,10.94,285.69,4.51
2019,357,14.67,13.77,6.04,60.81,0.0,2.71,101.55,0.12,0.12,0.13,6.55,10.61,280.56,4.26
2019,358,12.51,11.47,4.15,49.5,0.0,1.26,102.01,0.12,0.12,0.13,1.32,6.92,135.38,1.01
2019,359,11.73,10.48,4.15,50.25,0.0,1.86,101.81,0.12,0.12,0.13,1.34,6.53,247.56,1.98
2019,360,13.83,10.92,3.42,36.25,0.0,0.78,101.62,0.12,0.12,0.13,-1.18,6.32,176.69,1.52
2019,361,13.37,10.35,3.85,41.62,0.0,1.14,101.79,0.12,0.12,0.13,0.27,6.82,106.12,1.35
2019,362,11.49,9.88,5.19,64.0,0.0,1.58,101.87,0.12,0.12,0.13,4.48,7.98,124.56,2.38
2019,363,10.55,9.92,5.31,70.44,0.09,1.72,102.14,0.12,0.12,0.13,4.91,7.73,119.44,3.2
2019,364,9.87,9.15,3.78,51.81,0.26,2.15,102.07,0.13,0.12,0.13,0.03,4.95,82.56,4.6
2019,365,7.83,6.75,3.6,58.06,0.02,2.8,102.27,0.13,0.12,0.13,-0.52,3.65,99.69,4.5
2020,1,6.88,5.98,3.36,58.56,0.0,1.46,102.54,0.13,0.12,0.13,-1.28,2.8,151.69,1.73
2020,2,7.81,6.49,3.11,50.12,0.0,1.39,102.61,0.13,0.12,0.13,-2.39,2.71,239.12,1.11
2020,3,7.39,6.72,2.87,47.75,0.0,2.48,102.48,0.12,0.12,0.13,-3.52,1.93,240.38,2.16
2020,4,8.51,6.61,2.44,38.12,0.0,1.66,102.18,0.12,0.12,0.13,-5.44,1.54,212.56,2.39
2020,5,10.26,7.03,3.78,48.88,0.0,1.2,102.06,0.12,0.12,0.13,-0.16,5.05,141.0,2.51
2020,6,9.08,7.99,5.31,76.44,0.02,1.45,102.07,0.12,0.12,0.13,5.0,7.04,137.06,1.56
2020,7,9.21,8.17,4.94,71.5,0.0,1.33,102.17,0.12,0.12,0.13,3.87,6.54,236.75,1.18
2020,8,8.82,8.23,3.91,58.69,0.0,2.06,101.96,0.12,0.12,0.13,0.63,4.73,219.0,2.75
2020,9,8.8,7.49,3.78,56.25,0.0,1.7,101.78,0.12,0.12,0.13,0.26,4.53,133.69,2.29
2020,10,7.77,7.56,4.94,76.75,0.4,2.31,101.53,0.12,0.12,0.13,3.76,5.76,64.31,2.02
2020,11,9.59,8.74,5.37,74.44,0.55,2.17,101.58,0.16,0.12,0.13,5.11,7.35,67.38,3.92
2020,12,9.43,8.08,5.25,73.94,0.49,1.54,101.67,0.16,0.12,0.13,4.73,7.08,192.12,2.09
2020,13,9.72,9.01,5.13,71.25,0.02,1.85,101.72,0.16,0.12,0.13,4.31,7.01,176.69,2.3
2020,14,9.32,8.11,4.82,69.81,0.0,1.15,101.97,0.15,0.12,0.13,3.62,6.48,137.44,1.99
2020,15,8.28,7.33,4.76,73.31,0.0,2.04,102.16,0.14,0.12,0.13,3.35,5.81,225.69,2.73
2020,16,9.08,7.92,4.7,70.0,0.0,1.41,102.26,0.13,0.12,0.13,3.31,6.19,206.94,1.22
2020,17,10.16,8.44,4.33,59.5,0.0,1.4,102.32,0.13,0.12,0.13,2.18,6.17,238.06,1.75
2020,18,9.88,8.19,3.6,50.31,0.0,1.18,102.29,0.13,0.12,0.13,-0.46,4.71,204.31,1.88
2020,19,10.18,9.98,3.48,46.94,0.28,2.97,101.32,0.13,0.12,0.13,-1.09,4.55,175.06,4.75
2020,20,10.71,10.36,3.23,42.56,0.01,5.59,100.85,0.14,0.12,0.13,-2.2,4.26,106.06,3.76
2020,21,11.7,11.08,2.87,35.62,0.0,5.74,101.01,0.13,0.12,0.13,-3.53,4.08,128.75,4.29
2020,22,12.25,11.8,3.78,44.88,0.0,5.92,101.26,0.12,0.12,0.13,-0.06,6.09,109.75,2.97
2020,23,11.77,10.16,4.15,52.25,0.0,2.49,101.26,0.12,0.12,0.13,1.12,6.45,143.0,5.38
2020,24,12.15,9.68,4.33,51.19,0.01,1.02,101.53,0.12,0.12,0.13,2.01,7.08,178.12,1.76
2020,25,11.98,9.69,4.09,49.5,0.03,1.2,101.55,0.12,0.12,0.13,1.19,6.58,183.62,1.99
2020,26,12.15,11.52,4.33,51.44,0.08,1.54,101.42,0.13,0.12,0.13,1.94,7.04,218.06,2.42
2020,27,11.48,10.4,5.19,65.25,0.0,1.75,101.72,0.12,0.12,0.13,4.58,8.04,177.25,3.03
2020,28,11.35,9.84,4.64,59.0,0.0,1.09,101.77,0.12,0.12,0.13,2.88,7.12,210.44,1.53
2020,29,11.86,11.09,3.36,40.94,0.0,1.84,101.73,0.12,0.12,0.13,-1.6,5.13,246.81,1.5
2020,30,13.55,13.07,3.17,34.88,0.0,1.77,101.71,0.12,0.12,0.13,-2.16,5.7,213.12,1.91
2020,31,14.04,12.87,3.23,34.38,0.0,1.83,101.55,0.12,0.12,0.13,-2.02,6.01,228.5,1.66
2020,32,14.71,12.83,4.21,41.0,0.0,1.31,101.51,0.12,0.12,0.13,1.34,8.02,233.88,2.32
2020,33,14.3,12.91,5.49,57.19,0.0,1.38,102.02,0.12,0.12,0.13,5.45,9.87,110.31,2.25
2020,34,14.92,13.93,5.49,55.19,0.0,2.01,102.08,0.12,0.12,0.13,5.38,10.15,242.94,2.49
2020,35,16.46,15.79,4.88,44.88,0.0,2.88,101.48,0.12,0.12,0.13,3.72,10.08,264.69,2.95
2020,36,13.12,12.64,4.46,49.69,0.0,2.22,101.55,0.12,0.12,0.13,2.06,7.58,47.88,2.44
2020,37,10.01,9.79,3.66,50.88,0.0,1.57,102.06,0.12,0.12,0.13,-0.38,4.81,197.81,2.59
2020,38,9.55,8.79,2.81,39.88,0.0,1.98,102.15,0.12,0.12,0.13,-3.85,2.85,214.06,2.62
2020,39,11.25,10.65,2.56,32.69,0.0,2.37,101.97,0.12,0.12,0.13,-4.95,3.15,204.25,3.38
2020,40,12.51,10.48,2.26,26.62,0.0,1.58,102.29,0.12,0.12,0.13,-6.33,3.09,100.44,2.36
2020,41,12.76,10.82,2.32,26.88,0.0,1.27,102.53,0.12,0.12,0.13,-6.08,3.34,171.88,1.42
2020,42,12.29,11.44,1.89,22.75,0.0,3.3,102.02,0.12,0.12,0.13,-8.74,1.77,244.62,3.69
2020,43,13.02,11.18,2.08,22.81,0.0,2.21,101.59,0.11,0.12,0.13,-7.71,2.65,214.5,3.65
2020,44,13.45,12.04,3.6,38.06,0.0,2.07,101.53,0.12,0.12,0.13,-1.24,6.11,227.31,3.25
2020,45,16.14,14.93,5.19,48.62,0.0,0.91,101.58,0.12,0.12,0.13,4.47,10.3,183.44,0.99
2020,46,13.87,13.23,5.68,59.12,0.0,2.03,101.89,0.12,0.12,0.13,5.7,9.79,129.69,4.3
2020,47,13.84,13.83,5.62,61.38,0.0,1.41,102.06,0.12,0.12,0.13,5.71,9.78,185.75,1.38
2020,48,13.07,13.35,5.37,60.44,0.0,1.48,101.92,0.12,0.12,0.13,5.03,9.05,115.81,1.76
2020,49,13.01,13.42,4.94,56.5,0.0,1.39,101.88,0.12,0.12,0.13,3.88,8.45,138.38,0.91
2020,50,13.87,12.94,4.39,46.81,0.0,1.38,101.87,0.12,0.12,0.13,2.19,8.02,107.19,1.59
2020,51,13.03,13.24,5.55,62.06,0.0,2.1,101.79,0.12,0.12,0.13,5.48,9.26,96.0,3.98
2020,52,13.96,13.99,4.46,48.94,0.0,1.27,101.88,0.12,0.12,0.13,2.43,8.19,127.5,1.23
2020,53,14.04,13.58,3.78,40.75,0.0,1.19,102.17,0.12,0.12,0.13,0.29,7.16,128.31,1.74
2020,54,12.43,12.97,4.94,58.0,0.0,2.04,102.52,0.12,0.12,0.13,3.83,8.13,112.19,3.26
2020,55,13.53,13.52,4.21,47.31,0.0,2.48,102.01,0.12,0.12,0.13,1.58,7.56,240.56,2.87
2020,56,14.21,13.82,3.6,38.75,0.0,3.16,101.21,0.12,0.12,0.13,-0.53,6.84,224.81,3.43
2020,57,15.56,15.36,3.72,36.31,0.0,2.55,100.77,0.12,0.12,0.13,-0.42,7.57,309.12,2.51
2020,58,14.92,15.07,4.64,46.69,0.0,1.59,101.35,0.12,0.12,0.13,2.55,8.73,223.44,1.9
2020,59,16.01,15.39,3.17,30.06,0.0,1.38,101.47,0.11,0.12,0.13,-2.14,6.94,251.75,0.92
2020,60,16.63,16.32,2.99,27.25,0.0,3.25,101.2,0.11,0.12,0.13,-3.08,6.78,206.62,3.44
2020,61,18.83,17.54,2.87,22.44,0.0,3.05,100.88,0.11,0.12,0.13,-3.56,7.64,252.12,4.73
2020,62,19.23,18.29,4.94,38.62,0.95,3.32,100.58,0.12,0.12,0.13,2.38,10.8,262.44,8.38
2020,63,16.0,16.39,4.52,41.38,0.0,4.6,100.86,0.14,0.12,0.13,2.03,9.01,279.81,6.23
2020,64,17.92,17.38,4.15,34.12,0.0,4.41,100.95,0.13,0.12,0.13,0.94,9.43,272.31,6.09
2020,65,17.88,17.85,3.78,30.56,0.0,2.73,100.72,0.12,0.12,0.13,-0.14,8.87,190.62,3.7
2020,66,17.83,17.69,4.64,37.62,0.0,4.68,100.35,0.12,0.12,0.13,2.52,10.18,311.81,5.95
2020,67,13.87,14.54,3.72,39.75,0.0,4.64,101.01,0.12,0.12,0.13,-0.38,6.75,282.5,3.71
2020,68,11.62,12.88,3.48,44.31,0.0,2.34,101.63,0.12,0.12,0.13,-1.14,5.24,293.19,2.29
2020,69,14.99,15.08,3.6,35.25,0.0,2.62,101.23,0.11,0.12,0.13,-0.78,7.11,272.56,4.35
2020,70,14.85,15.37,4.64,47.5,0.01,3.75,101.25,0.11,0.12,0.13,2.87,8.86,213.25,4.02
2020,71,13.94,15.62,4.94,52.81,0.0,1.48,101.8,0.11,0.12,0.13,3.89,8.91,161.06,1.73
2020,72,15.85,16.63,4.27,40.19,0.0,2.34,101.66,0.11,0.12,0.13,1.73,8.79,222.62,2.4
2020,73,17.48,17.85,4.21,36.12,0.0,2.15,101.11,0.11,0.12,0.13,1.61,9.55,209.5,1.77
2020,74,19.38,19.58,3.78,29.0,0.0,1.58,100.78,0.11,0.12,0.13,-0.05,9.67,208.62,2.04
2020,75,19.5,19.83,4.39,32.62,0.0,3.71,100.82,0.11,0.12,0.13,1.88,10.69,121.0,4.73
2020,76,17.77,17.98,6.1,52.31,0.0,7.49,100.69,0.11,0.12,0.13,6.69,12.23,99.19,5.56
2020,77,17.9,18.24,7.69,64.75,0.06,10.09,100.82,0.11,0.12,0.13,10.06,13.98,91.88,3.55
2020,78,17.54,18.15,7.75,65.56,0.15,6.62,101.15,0.12,0.12,0.13,10.27,13.9,84.44,5.22
2020,79,16.2,17.18,7.14,65.88,0.01,5.27,101.13,0.12,0.12,0.13,9.15,12.67,85.56,2.9
2020,80,16.45,16.92,6.84,63.69,0.06,8.31,100.31,0.12,0.12,0.13,8.14,12.3,76.81,4.97
2020,81,16.61,17.33,7.08,62.75,0.18,4.69,99.77,0.12,0.12,0.13,8.76,12.69,247.12,4.11
2020,82,17.08,18.83,5.98,52.94,0.0,2.4,100.39,0.12,0.12,0.13,6.41,11.74,296.88,2.95
2020,83,17.76,18.39,6.59,54.38,0.16,4.3,100.63,0.12,0.12,0.13,7.85,12.8,104.25,4.91
2020,84,17.62,17.9,7.08,60.0,0.1,9.46,99.86,0.12,0.12,0.13,8.76,13.19,89.06,4.67
2020,85,13.41,14.12,6.35,65.38,2.45,4.4,99.78,0.17,0.12,0.13,6.89,10.15,35.94,5.21
2020,86,11.33,12.84,3.3,43.06,0.0,3.31,100.44,0.16,0.12,0.13,-1.99,4.67,245.31,4.34
2020,87,16.08,17.01,4.76,41.69,0.25,2.62,100.33,0.14,0.12,0.13,2.86,9.48,212.62,4.9
2020,88,16.82,18.28,6.1,53.69,0.02,3.36,100.41,0.14,0.12,0.13,6.73,11.77,156.69,3.44
2020,89,13.9,15.18,6.71,69.06,0.98,2.73,100.56,0.16,0.12,0.13,8.07,10.98,61.19,3.48
2020,90,14.15,15.81,5.13,54.88,0.0,1.62,100.84,0.16,0.12,0.13,4.14,9.15,162.81,2.51
2020,91,17.63,18.54,4.15,35.75,0.0,3.3,100.74,0.13,0.12,0.13,1.35,9.49,157.62,2.71
2020,92,21.19,21.39,3.3,22.06,0.0,3.91,100.25,0.12,0.12,0.13,-2.02,9.58,162.94,4.25
2020,93,19.57,20.38,5.49,38.75,0.0,3.15,99.85,0.12,0.12,0.13,4.84,12.21,193.88,5.71
2020,94,17.33,18.69,5.92,50.31,0.25,3.59,100.16,0.12,0.12,0.13,5.98,11.65,257.0,5.92
2020,95,15.87,17.94,5.25,51.25,0.0,1.42,101.05,0.12,0.12,0.13,4.48,10.17,107.06,2.85
2020,96,18.3,19.63,4.64,36.88,0.0,2.0,101.13,0.12,0.12,0.13,2.82,10.55,199.5,1.92
2020,97,20.34,21.43,4.39,31.25,0.0,2.81,101.21,0.11,0.12,0.13,2.12,11.23,180.06,4.09
2020,98,18.54,19.69,5.62,45.38,0.0,4.13,101.51,0.11,0.12,0.13,5.64,12.09,106.38,4.91
2020,99,19.07,21.05,5.8,44.88,0.0,3.21,101.4,0.11,0.12,0.13,6.1,12.58,104.56,2.97
2020,100,18.75,20.37,7.26,55.75,0.17,2.79,101.31,0.11,0.12,0.13,9.32,14.03,115.38,4.98
2020,101,18.31,19.37,8.54,67.19,1.59,2.77,101.15,0.16,0.12,0.13,11.72,15.01,105.88,4.05
2020,102,19.27,21.15,7.39,55.75,0.0,4.14,101.17,0.16,0.12,0.13,9.51,14.39,71.12,2.75
2020,103,19.47,20.76,6.23,48.0,0.0,4.92,101.04,0.14,0.12,0.13,7.07,13.26,89.0,3.2
2020,104,22.82,22.32,5.86,39.38,0.0,4.72,100.15,0.12,0.12,0.13,5.91,14.37,140.94,7.2
2020,105,23.94,24.21,5.07,27.19,0.0,4.21,100.02,0.12,0.12,0.13,3.69,13.81,238.5,5.42
2020,106,24.26,24.75,5.98,32.75,0.0,3.48,100.68,0.12,0.12,0.13,5.66,14.96,212.56,4.69
2020,107,25.09,26.99,9.58,51.19,0.11,2.84,101.04,0.12,0.12,0.13,13.4,19.25,156.31,3.07
2020,108,26.01,27.87,7.81,40.12,0.0,2.65,100.92,0.11,0.12,0.13,10.31,18.16,126.44,1.68
2020,109,26.12,27.69,5.98,31.62,0.0,2.26,100.62,0.11,0.12,0.13,6.25,16.19,100.88,2.29
2020,110,23.95,24.55,8.24,45.38,2.98,3.45,99.93,0.17,0.12,0.13,10.94,17.44,126.44,2.82
2020,111,22.27,23.23,7.93,49.69,0.07,6.77,99.64,0.17,0.12,0.13,10.1,16.19,278.06,5.72
2020,112,21.01,22.44,5.49,37.31,0.0,4.43,100.19,0.14,0.12,0.13,5.08,13.05,278.81,5.7
2020,113,19.73,21.85,6.16,46.25,0.33,3.95,100.41,0.13,0.12,0.13,6.8,13.26,303.12,3.94
2020,114,20.23,22.51,6.16,44.94,0.0,2.48,100.78,0.12,0.12,0.13,6.84,13.54,148.75,4.42
2020,115,21.28,23.79,5.98,40.56,0.0,2.05,100.79,0.12,0.12,0.13,6.47,13.87,125.06,2.79
2020,116,21.15,21.54,6.77,43.5,0.83,3.39,100.25,0.13,0.12,0.13,8.01,14.58,115.25,2.55
2020,117,22.87,24.61,7.51,45.88,0.0,2.84,100.18,0.14,0.12,0.13,9.68,16.27,247.44,2.59
2020,118,24.26,25.98,6.65,38.12,0.0,1.4,100.64,0.12,0.12,0.13,7.97,16.12,243.75,2.56
2020,119,26.9,27.9,5.8,28.0,0.0,3.69,100.5,0.11,0.12,0.13,6.0,16.45,144.5,2.96
2020,120,24.21,25.4,7.57,40.88,0.0,4.35,100.54,0.11,0.12,0.13,9.8,17.01,83.94,6.23
2020,121,23.11,25.36,7.14,43.88,0.0,1.84,101.11,0.11,0.12,0.13,8.96,16.03,176.38,4.05
2020,122,26.38,27.15,5.68,28.44,0.0,1.81,101.02,0.1,0.12,0.13,5.68,16.03,237.19,3.2
2020,123,26.79,27.6,5.62,26.88,0.0,1.7,100.98,0.1,0.12,0.13,5.56,16.18,210.5,2.62
